date,store_id,sku_id,sales_qty,lead_time_days,current_stock,promo_flag,forecast_demand,stockout_risk
2025-01-01,TGDĐ_001,IP16-128-BLACK,5,10,7,0,43,0
2025-01-01,TGDĐ_001,IP16-PRM-256-TITAN,20,2,2,0,208,1
2025-01-01,TGDĐ_001,IPAD-PRO-M4-256,8,10,15,0,103,0
2025-01-01,TGDĐ_001,MAC-AIR-M4-8-256,16,4,8,0,123,0
2025-01-01,TGDĐ_001,MAC-PRO-M4-18-512,12,4,5,0,82,0
2025-01-01,TGDĐ_001,SS-A55-128-BLK,3,8,9,0,40,0
2025-01-01,TGDĐ_001,SS-S25-256-BLUE,6,7,20,0,55,0
2025-01-01,TGDĐ_001,SS-S25-ULTRA-512,8,10,11,0,88,0
2025-01-01,TGDĐ_001,SS-ZFLIP6-256,8,9,11,0,103,0
2025-01-01,TGDĐ_001,SS-ZFOLD6-512,7,13,9,0,75,0
2025-01-01,TGDĐ_002,IP16-128-BLACK,8,7,12,0,66,0
2025-01-01,TGDĐ_002,IP16-PRM-256-TITAN,14,4,6,0,167,0
2025-01-01,TGDĐ_002,IPAD-PRO-M4-256,5,10,9,0,40,0
2025-01-01,TGDĐ_002,MAC-AIR-M4-8-256,14,7,2,0,164,1
2025-01-01,TGDĐ_002,MAC-PRO-M4-18-512,22,4,4,1,168,0
2025-01-01,TGDĐ_002,SS-A55-128-BLK,3,9,16,1,29,0
2025-01-01,TGDĐ_002,SS-S25-256-BLUE,5,14,18,0,64,0
2025-01-01,TGDĐ_002,SS-S25-ULTRA-512,10,5,3,0,110,0
2025-01-01,TGDĐ_002,SS-ZFLIP6-256,7,11,19,0,59,0
2025-01-01,TGDĐ_002,SS-ZFOLD6-512,16,5,7,0,157,0
2025-01-01,TGDĐ_003,IP16-128-BLACK,7,10,15,0,88,0
2025-01-01,TGDĐ_003,IP16-PRM-256-TITAN,16,5,8,0,169,0
2025-01-01,TGDĐ_003,IPAD-PRO-M4-256,7,12,8,0,95,0
2025-01-01,TGDĐ_003,MAC-AIR-M4-8-256,14,4,5,0,178,0
2025-01-01,TGDĐ_003,MAC-PRO-M4-18-512,17,7,6,0,174,0
2025-01-01,TGDĐ_003,SS-A55-128-BLK,4,8,20,1,29,0
2025-01-01,TGDĐ_003,SS-S25-256-BLUE,4,9,11,1,47,0
2025-01-01,TGDĐ_003,SS-S25-ULTRA-512,12,7,10,0,135,0
2025-01-01,TGDĐ_003,SS-ZFLIP6-256,8,10,10,1,121,0
2025-01-01,TGDĐ_003,SS-ZFOLD6-512,7,13,10,0,82,0
2025-01-02,TGDĐ_001,IP16-128-BLACK,8,8,11,0,112,0
2025-01-02,TGDĐ_001,IP16-PRM-256-TITAN,18,2,2,0,226,1
2025-01-02,TGDĐ_001,IPAD-PRO-M4-256,9,8,9,0,128,0
2025-01-02,TGDĐ_001,MAC-AIR-M4-8-256,15,7,4,0,103,0
2025-01-02,TGDĐ_001,MAC-PRO-M4-18-512,15,4,4,0,180,0
2025-01-02,TGDĐ_001,SS-A55-128-BLK,7,7,17,1,89,0
2025-01-02,TGDĐ_001,SS-S25-256-BLUE,2,9,16,0,16,0
2025-01-02,TGDĐ_001,SS-S25-ULTRA-512,10,5,10,1,109,0
2025-01-02,TGDĐ_001,SS-ZFLIP6-256,5,9,13,0,44,0
2025-01-02,TGDĐ_001,SS-ZFOLD6-512,10,6,9,0,99,0
2025-01-02,TGDĐ_002,IP16-128-BLACK,10,6,7,0,98,0
2025-01-02,TGDĐ_002,IP16-PRM-256-TITAN,17,7,2,0,210,1
2025-01-02,TGDĐ_002,IPAD-PRO-M4-256,8,9,9,0,101,0
2025-01-02,TGDĐ_002,MAC-AIR-M4-8-256,17,4,2,0,227,1
2025-01-02,TGDĐ_002,MAC-PRO-M4-18-512,13,4,4,0,178,0
2025-01-02,TGDĐ_002,SS-A55-128-BLK,9,8,13,1,67,0
2025-01-02,TGDĐ_002,SS-S25-256-BLUE,6,11,14,0,74,0
2025-01-02,TGDĐ_002,SS-S25-ULTRA-512,8,10,12,0,87,0
2025-01-02,TGDĐ_002,SS-ZFLIP6-256,6,8,11,1,60,0
2025-01-02,TGDĐ_002,SS-ZFOLD6-512,8,14,12,0,121,0
2025-01-02,TGDĐ_003,IP16-128-BLACK,4,7,8,0,34,0
2025-01-02,TGDĐ_003,IP16-PRM-256-TITAN,11,5,5,0,95,0
2025-01-02,TGDĐ_003,IPAD-PRO-M4-256,10,7,6,0,140,0
2025-01-02,TGDĐ_003,MAC-AIR-M4-8-256,13,4,7,0,137,0
2025-01-02,TGDĐ_003,MAC-PRO-M4-18-512,14,6,9,0,124,0
2025-01-02,TGDĐ_003,SS-A55-128-BLK,2,8,11,0,20,0
2025-01-02,TGDĐ_003,SS-S25-256-BLUE,4,12,14,0,52,0
2025-01-02,TGDĐ_003,SS-S25-ULTRA-512,11,5,4,0,144,0
2025-01-02,TGDĐ_003,SS-ZFLIP6-256,5,7,14,0,64,0
2025-01-02,TGDĐ_003,SS-ZFOLD6-512,15,7,2,1,123,0
2025-01-03,TGDĐ_001,IP16-128-BLACK,10,5,7,0,109,0
2025-01-03,TGDĐ_001,IP16-PRM-256-TITAN,24,3,7,1,314,0
2025-01-03,TGDĐ_001,IPAD-PRO-M4-256,10,7,10,1,96,0
2025-01-03,TGDĐ_001,MAC-AIR-M4-8-256,20,2,8,1,141,0
2025-01-03,TGDĐ_001,MAC-PRO-M4-18-512,13,4,3,0,121,0
2025-01-03,TGDĐ_001,SS-A55-128-BLK,7,10,8,1,52,0
2025-01-03,TGDĐ_001,SS-S25-256-BLUE,7,7,14,1,81,0
2025-01-03,TGDĐ_001,SS-S25-ULTRA-512,14,7,3,0,187,0
2025-01-03,TGDĐ_001,SS-ZFLIP6-256,8,9,11,1,90,0
2025-01-03,TGDĐ_001,SS-ZFOLD6-512,10,7,6,0,150,0
2025-01-03,TGDĐ_002,IP16-128-BLACK,5,9,5,0,41,0
2025-01-03,TGDĐ_002,IP16-PRM-256-TITAN,14,6,2,0,189,1
2025-01-03,TGDĐ_002,IPAD-PRO-M4-256,7,7,14,1,54,0
2025-01-03,TGDĐ_002,MAC-AIR-M4-8-256,15,5,2,0,115,0
2025-01-03,TGDĐ_002,MAC-PRO-M4-18-512,13,5,8,0,134,0
2025-01-03,TGDĐ_002,SS-A55-128-BLK,3,14,13,0,24,0
2025-01-03,TGDĐ_002,SS-S25-256-BLUE,9,10,18,1,108,0
2025-01-03,TGDĐ_002,SS-S25-ULTRA-512,11,7,10,0,127,0
2025-01-03,TGDĐ_002,SS-ZFLIP6-256,8,9,18,0,93,0
2025-01-03,TGDĐ_002,SS-ZFOLD6-512,9,10,8,0,113,0
